"","id","created_time","snippet","headline","news_desk","company_name"
"181",1,"2008-06-26T04:00:00+0000","PORTLAND — Twenty-eight years ago, when the United States Olympic track and field trials were last held at Hayward Field on the University of Oregon campus in Eugene, earning one of the three slots on the American team was a validation in itself -...","Running Into the Past","Play","Nike"
"182",2,"2008-11-28T15:00:52+0000","The notion that authenticity can be a (subjective) attitude as well as an (objective) fact.","Authenticitude","","Nike"
"183",3,"2008-07-21T17:58:40+0000","David Barboza’s article “Olympic Ads Cheerlead for China,” annotated with actual TV commercials.","The Starting Line: Olympic TV Ads in China","","Nike"
"184",4,"2008-01-28T17:49:34+0000","This week’s guest blogger is John Jay, the Executive Creative Director and Partner of the Wieden + Kennedy advertising agency which includes Nike among its clients. Now based in Portland, Ore., Jay works in Asia once a month. In addition to helpin...","For The Moment | John Jay","TStyle","Nike"
"185",5,"2008-10-25T16:58:26+0000","The mother of Oklahoma State’s Dez Bryant thinks young.","Picture Doesn’t Tell the Whole Story","","Nike"
"186",6,"2008-04-01T05:00:00+0000","","Athletes struggle to balance politics, Olympic decorum and sponsors","IHT News","Nike"
"187",7,"2008-02-20T22:40:40+0000","","The Over/Under is $100 Million","Culture","Nike"
"188",8,"2008-07-23T04:00:00+0000","LeBron James is the youngest player in league history to score 10,000 career points and was a member of the United States team that won the bronze medal at the Athens Olympics.","Athlete Bio: LeBron James","Sports","Nike"
"189",9,"2008-09-01T05:00:00+0000","","Wagner half-sisters appointed co-directors of Bayreuth Festival","IHT News","Nike"
"190",10,"2008-03-16T04:00:00+0000","China may be set to overtake the United States in the next decade as the world’s second largest consumer of luxury goods, but the question remains whether China’s new money will put their yuan behind products made — let alone designed — in their o...","Sino Visions","TStyle","Nike"
"191",1,"2008-09-04T22:47:43+0000","Marky Ramone of the Ramones goes way back with his Converse All Stars.","Timeless | Star Quality","TStyle","Nike"
"192",2,"2008-06-25T16:16:02+0000","","Just Asking | Wimbledon Couture","TStyle","Nike"
"193",3,"2008-03-27T04:00:00+0000","Jarett Park, who plays offense indoors for the New York Titans of the National Lacrosse League and outdoors for the San Francisco Dragons of Major League Lacrosse, plays  mix and match with lacrosse sticks.","A Lacrosse Face-Off","Styles","Nike"
"194",4,"2008-08-03T04:00:00+0000","Of the small number of Olympians wooed by Madison Avenue, Michael Phelps is in a category by himself. Most everyone else, it seems, is scrambling for what’s left over.","Money Games: Who’s Winning the Mad Dash for Olympic Endorsements","Play","Nike"
"195",5,"2008-06-22T18:05:00+0000","English-speakers may laugh at China’s efforts to translate things for Westerners, but how about Americans’ tattoos with Chinese characters that say “demon bird moth balls.”","English to Chinese: Loused Up in Translation?","","Nike"
"196",6,"2008-09-17T23:13:15+0000","RunKeeper from FitnessKeeper, a program that costs $9.99 on the iTunes App Store, lets people track their runs, hikes and walks almost anywhere.","This iPhone Add-On Keeps Track of Your Treks","Business","Nike"
"197",7,"2008-09-08T05:00:00+0000","","Adding muscle to skinny jeans","IHT News","Nike"
"198",8,"2008-10-21T05:00:00+0000","","A decade on: the boy wonder and the child laborer","IHT News","Nike"
"199",9,"2008-10-21T05:00:00+0000","","A decade on: the boy wonder and the child laborer","IHT News","Nike"
"200",10,"2008-09-08T00:18:34+0000","Men's wear designers at New York Fashion Week look to the world of sports to muscle up their collections.","Adding Muscle to Skinny Jeans","Styles","Nike"
"201",1,"2008-08-04T05:00:00+0000","","Olympics protesters clash with police in Beijing","IHT News","Nike"
"202",2,"2008-08-05T05:00:00+0000","","Emerging markets help Adidas profit","IHT News","Nike"
"203",3,"2008-08-27T20:11:28+0000","","Fashion, Anyone?","Styles","Nike"
"204",4,"2008-06-25T13:35:03+0000","","Energy Crisis or Bust","","Nike"
"205",5,"2008-12-11T18:39:27+0000","It is better than even money that Barcelona’s joint bid for an M.L.S. expansion team in Miami will win approval in March, but the Spanish team may want to consider some potential pitfalls.","Speed Bumps for Barcelona’s M.L.S. Bid","","Nike"
"206",6,"2008-08-27T05:00:00+0000","","Wolfgang Wagner, Van Cliburn, Paul McCartney","IHT News","Nike"
"207",7,"2008-06-10T21:37:36+0000","A prototype of the new Metro-North Railroad M8 train car was on display at Grand Central Terminal. The design includes an armrest that does not rip pants, a problem with some current models.","This Metro-North Train Won’t Rip Your Pants","Metro","Nike"
"208",8,"2008-01-23T17:43:16+0000","","‘Talk About Poetic Justice’","","Nike"
"209",9,"2008-10-22T06:39:45+0000","","CMJ: Another Promising Hip-Hop Act","Culture","Nike"
"210",10,"2008-09-02T05:00:00+0000","","Bayreuth chooses 2 Wagners to manage festival","IHT News","Nike"
"211",1,"2008-08-02T04:00:00+0000","Kevin A. Plank is the founder of the company Under Armour, one of the most recognizable athletic brands.","Expanding in Athletic Gear in a Tough Economy","Business","Nike"
"212",2,"2008-11-04T21:29:37+0000","Penn State Coach Joe Paterno, who once took the national stage for the Republicans, did not endorse a candidate this time around.","Paterno on Politics","","Nike"
"213",3,"2008-01-06T05:00:00+0000","Events in Houston, Reykjavik and San Blas, Mexico, worth getting on a plane for.","Datebook","Travel","Nike"
"214",4,"2008-12-15T01:31:06+0000","Economic events for the week of Dec. 15, 2008.","Looking Ahead","Business","Nike"
"215",5,"2008-08-07T05:00:00+0000","","Shoppers, on your marks ...","IHT News","Nike"
"216",6,"2008-08-11T05:00:00+0000","","A $30 million boost for an Olympic appearance","IHT News","Nike"
"217",7,"2008-09-01T21:52:51+0000","Two half-sisters, great-granddaughters of Richard Wagner, will jointly take the reins of the Bayreuth Festival dedicated to his music.","Bayreuth Chooses 2 Wagners to Manage Festival","Culture","Nike"
"218",8,"2008-10-02T20:47:41+0000","While it’s no secret that architects can be major control freaks, they can also be amazing multitaskers. The Los Angeles architect Elena Manferdini is one of the latter.","Seeing Things: The Multitask Mistress","None","Nike"
"219",9,"2008-05-16T05:00:00+0000","","Speedo rival takes its suit to U.S. court","IHT News","Nike"
"220",10,"2008-05-16T04:00:00+0000","TYR Sport Inc. describes a climate in which elite athletes have been led to believe they cannot excel on the world stage unless they wear Speedo’s newest high-tech suit.","Competitor Files a Lawsuit Claiming Speedo Is Attempting a Monopoly","Sports","Nike"
"221",1,"2008-09-23T01:46:35+0000","Microsoft said it would buy back $40 billion of its shares, H.P. would repurchase $8 billion in shares and Nike said it would take on $5 billion.","Microsoft, Hewlett-Packard and Nike Announce Buyback Plans for Shares","Business","Nike"
"222",2,"2008-09-24T23:32:41+0000","Bauer Hockey, sold by Nike earlier this year, said it had agreed to buy equipment maker Mission-Itech Hockey.","Canada: Hockey Company Bought by Bauer","Business","Nike"
"223",3,"2008-08-26T22:36:34+0000","Gerard Mortier, of the New York City Opera, and Nike Wagner, a great-granddaughter of Richard Wagner, are joining forces to seek control of the Bayreuth Festival.","City Opera Director Has Eyes on Bayreuth","Culture","Nike"
"224",4,"2008-08-19T23:58:06+0000","The key to Olympic uniform regulations is making every country as identifiable as possible.","Even the Clothes on Their Backs Have Rules","Sports","Nike"
"225",5,"2008-02-07T04:40:53+0000","Thirteen years after it got into the market, Nike has put its hockey unit up for sale at a bargain-basement price.","Nike Bails Out of Hockey","","Nike"
"226",6,"2008-04-24T04:00:00+0000","The Nike+ SportBand watch consists of a waterproof wristband with a removable base and a small sensor that receives and records information about your run.","Nike Sports Watch Collects Data for Runners","Business","Nike"
"227",7,"2008-02-22T05:00:00+0000","The discounted sale price was the final humiliation in Nike’s failed effort to use its marketing muscle to raise the profile of hockey in the United States.","Hockey Fan, and Investor, Buys Bauer From Nike","Business","Nike"
"228",8,"2008-05-14T10:41:32+0000","","Nike May Run Off With an Asian Rival","Business","Nike"
"229",9,"2008-03-04T11:56:11+0000","","Nike’s Umbro Deal Crosses the Finish Line","Business","Nike"
"230",10,"2008-02-23T15:43:27+0000","A native Montrealer has bought Bauer, which Nike de-Canadianized as part of its failed push to enter the hockey equipment market.","Hockey Fan Buys Bauer From Nike","","Nike"
"231",1,"2008-02-05T05:00:00+0000","","In a rare loss, Nike's marketing muscle fails to score","IHT News","Nike"
"232",2,"2008-09-23T10:57:51+0000","","Microsoft, H.P. and Nike Announce Buyback Plans for Shares","Business","Nike"
"233",3,"2008-05-07T17:55:23+0000","For some U.S. swimmers, choosing a Speedo suit over a Nike suit feels like a bit like cheating on your wife.","Speedo vs. Nike: The Latest From the Swimsuit Wars","","Nike"
"234",4,"2008-02-05T05:00:00+0000","","Nike unlikely to recover its bet on hockey equipment","IHT News","Nike"
"235",5,"2008-09-23T05:00:00+0000","","Microsoft, Hewlett-Packard and Nike announce buyback of shares","IHT News","Nike"
"236",6,"2008-02-05T05:00:00+0000","Thirteen years after acquiring Bauer, and making bold promises that it would transform the business of hockey, Nike has put its Nike Bauer unit up for sale.","With Hockey Market Stagnant, Nike Seeks to Sell Equipment Unit","Business","Nike"
"237",7,"2008-06-01T04:00:00+0000","Sports stars — they’re just like us. How Madison Avenue puts one over on the fan.","Bro Knows Football","Play","Nike"
"238",8,"2008-06-01T04:00:00+0000","The dubious rewards of Olympic sponsorship.","These Games Brought to You by . . .","Play","Nike"
"239",9,"2008-05-09T04:00:00+0000","Swimmers who endorse other brands are being tempted by the hotter-than-a-jalapeño Speedo LZR Racer swimsuit.","Endorsers’ Relationships Tested by Suit Swapping","Sports","Nike"
"240",10,"2008-04-27T04:00:00+0000","How a family rivalry spawned two sneaker companies and paved the way for big-money endorsement deals.","Foot Soldiers","BookReview","Nike"
"241",1,"2008-05-07T04:00:00+0000","A new cricket league is trying to spin off India’s colonial inheritance into a money-making symbol of a brash, emerging nation.","Bright Lights and Big Money in India’s New Cricket League","Sports","Nike"
"242",2,"2008-07-18T11:50:11+0000","","The Joys of Olympic Sponsorship","","Nike"
"243",3,"2008-02-16T05:00:00+0000","Herbert Hainer, the chief executive of Adidas, says his company is using major athletic events like the Super Bowl and the Summer Olympics in its battle to catch up with and surpass Nike.","Super Bowl and Olympics: This Marketer’s Dream Year","Business","Nike"
"244",4,"2008-08-20T05:00:00+0000","","Meticulous planning to create the perfect uniform","IHT News","Nike"
"245",5,"2008-04-12T04:00:00+0000","Even as the West fears Chinese manufacturing, China fears Western brands and marketing.","China Tries to Solve Its Brand X Blues","Business","Nike"
"246",6,"2008-08-20T05:00:00+0000","","Even the clothes on their backs have rules","IHT News","Nike"
"247",7,"2008-08-18T18:03:27+0000","When China’s star hurdler, Liu Xiang, limped off the field late Monday morning, it dealt a blow to the marketing plans of some marquee brands.","Olympic Star Is Sidelined. Will His Ads Be, as Well?","Business","Nike"
"248",8,"2008-10-22T18:09:52+0000","Arien O’Connell was not initially declared the winner of the San Francisco Women’s Marathon on Sunday despite having beaten every other runner.","A Marathon Oddity Leads to Two First-Place Finishers","Sports","Nike"
"249",9,"2008-08-19T05:00:00+0000","","Sponsors feel Liu Xiang's pain","IHT News","Nike"
"250",10,"2008-07-11T04:00:00+0000","The Chinese government will begin restricting advertising space in Beijing, giving preference to the official sponsors of the Olympic Games.","Olympic Sponsors to Benefit Under a Tougher Stance in China","Business","Nike"
"251",1,"2008-07-11T05:00:00+0000","","Olympic sponsors benefit from ad limits in China","IHT News","Nike"
"252",2,"2008-07-07T04:00:00+0000","Procter & Gamble, the consumer goods giant, is part of a wave of companies getting into the music business to promote their own products.","It’s American Brandstand: Marketers Underwrite Performers","Business","Nike"
"253",3,"2008-06-29T01:00:04+0000","One swimmer who represents Nike said he’d like to go back to the days of the nylon suit, when credit for swimming fast went to the athletes and not their apparel.","U.S. Swimming Trials: Everybody Into the Court","","Nike"
"254",4,"2008-12-02T21:46:59+0000","Nike’s new pink boots are all the (out)rage in Europe these days.","Silly in Pink?","","Nike"
"255",5,"2008-04-02T17:20:17+0000","Are a new generation of soccer shoes to blame for a raft of metatarsal injuries sustained by stars like Wayne Rooney?","The Agony of the Feet","","Nike"
